# STN,YYYYMMDD,TG
240,19510101,1.2
240,19510102,1.3
240,19510103,0.3
240,19510104,1.2
240,19510105,4.8
240,19510106,6.4
240,19510107,6.7
240,19510108,6.1
240,19510109,4.1
240,19510110,2.6
240,19510111,7.0
240,19510112,3.9
240,19510113,3.8
240,19510114,4.6
240,19510115,4.9
240,19510116,4.4
240,19510117,6.5
240,19510118,6.4
240,19510119,5.6
240,19510120,5.6
240,19510121,4.1
240,19510122,6.1
240,19510123,5.7
240,19510124,2.7
240,19510125,2.2
240,19510126,2.5
240,19510127,3.6
240,19510128,3.0
240,19510129,2.1
240,19510130,2.0
240,19510131,1.1
240,19510201,2.0
240,19510202,2.8
240,19510203,2.4
240,19510204,4.6
240,19510205,4.7
240,19510206,3.2
240,19510207,2.6
240,19510208,6.5
240,19510209,7.6
240,19510210,3.9
240,19510211,3.4
240,19510212,4.2
240,19510213,3.6
240,19510214,2.0
240,19510215,3.5
240,19510216,4.0
240,19510217,5.5
240,19510218,4.5
240,19510219,4.6
240,19510220,4.9
240,19510221,4.5
240,19510222,3.5
240,19510223,4.8
240,19510224,4.1
240,19510225,3.9
240,19510226,3.0
240,19510227,2.0
240,19510228,1.9
240,19510301,2.5
240,19510302,1.6
240,19510303,0.5
240,19510304,0.5
240,19510305,0.9
240,19510306,2.2
240,19510307,4.0
240,19510308,1.7
240,19510309,0.6
240,19510310,1.1
240,19510311,5.3
240,19510312,5.5
240,19510313,9.2
240,19510314,7.4
240,19510315,6.4
240,19510316,7.0
240,19510317,11.0
240,19510318,8.7
240,19510319,4.3
240,19510320,2.5
240,19510321,3.1
240,19510322,5.6
240,19510323,7.3
240,19510324,3.5
240,19510325,3.1
240,19510326,4.4
240,19510327,4.1
240,19510328,2.3
240,19510329,1.2
240,19510330,2.7
240,19510331,3.8
240,19510401,6.6
240,19510402,6.0
240,19510403,5.7
240,19510404,6.1
240,19510405,6.4
240,19510406,7.8
240,19510407,8.8
240,19510408,5.7
240,19510409,6.3
240,19510410,5.6
240,19510411,4.5
240,19510412,6.8
240,19510413,7.1
240,19510414,4.6
240,19510415,5.6
240,19510416,6.7
240,19510417,5.1
240,19510418,6.1
240,19510419,6.9
240,19510420,7.3
240,19510421,4.6
240,19510422,6.3
240,19510423,10.1
240,19510424,13.7
240,19510425,14.7
240,19510426,10.1
240,19510427,6.9
240,19510428,4.8
240,19510429,4.7
240,19510430,7.3
240,19510501,10.5
240,19510502,11.2
240,19510503,13.6
240,19510504,13.4
240,19510505,11.6
240,19510506,12.0
240,19510507,10.6
240,19510508,8.5
240,19510509,9.5
240,19510510,11.6
240,19510511,10.2
240,19510512,9.6
240,19510513,8.3
240,19510514,7.6
240,19510515,8.6
240,19510516,8.6
240,19510517,11.1
240,19510518,13.2
240,19510519,15.7
240,19510520,14.8
240,19510521,11.0
240,19510522,11.3
240,19510523,14.0
240,19510524,15.8
240,19510525,13.7
240,19510526,13.8
240,19510527,13.7
240,19510528,12.3
240,19510529,11.5
240,19510530,11.3
240,19510531,13.5
240,19510601,15.2
240,19510602,15.6
240,19510603,13.8
240,19510604,13.6
240,19510605,13.7
240,19510606,14.3
240,19510607,11.7
240,19510608,14.8
240,19510609,15.7
240,19510610,13.8
240,19510611,15.5
240,19510612,16.5
240,19510613,15.9
240,19510614,18.9
240,19510615,15.3
240,19510616,16.8
240,19510617,16.2
240,19510618,14.1
240,19510619,13.9
240,19510620,14.8
240,19510621,19.1
240,19510622,17.7
240,19510623,14.6
240,19510624,13.3
240,19510625,15.1
240,19510626,12.2
240,19510627,12.4
240,19510628,12.9
240,19510629,12.5
240,19510630,12.1
240,19510701,13.6
240,19510702,16.7
240,19510703,17.8
240,19510704,14.2
240,19510705,12.4
240,19510706,16.0
240,19510707,17.2
240,19510708,17.3
240,19510709,17.1
240,19510710,18.3
240,19510711,18.4
240,19510712,16.6
240,19510713,15.4
240,19510714,15.2
240,19510715,13.5
240,19510716,14.5
240,19510717,16.9
240,19510718,15.4
240,19510719,15.6
240,19510720,16.3
240,19510721,15.5
240,19510722,18.7
240,19510723,17.8
240,19510724,15.3
240,19510725,14.8
240,19510726,16.3
240,19510727,17.8
240,19510728,18.8
240,19510729,17.8
240,19510730,18.5
240,19510731,20.9
240,19510801,20.1
240,19510802,19.8
240,19510803,20.0
240,19510804,18.6
240,19510805,17.7
240,19510806,19.4
240,19510807,17.3
240,19510808,16.5
240,19510809,16.0
240,19510810,14.5
240,19510811,14.6
240,19510812,15.2
240,19510813,14.2
240,19510814,14.8
240,19510815,14.4
240,19510816,13.9
240,19510817,14.5
240,19510818,16.6
240,19510819,16.8
240,19510820,16.6
240,19510821,16.0
240,19510822,17.1
240,19510823,16.3
240,19510824,17.2
240,19510825,16.3
240,19510826,14.6
240,19510827,14.4
240,19510828,17.0
240,19510829,17.3
240,19510830,17.5
240,19510831,14.9
240,19510901,14.9
240,19510902,15.3
240,19510903,15.4
240,19510904,17.3
240,19510905,20.0
240,19510906,19.8
240,19510907,17.2
240,19510908,15.8
240,19510909,17.3
240,19510910,19.9
240,19510911,18.4
240,19510912,20.0
240,19510913,19.7
240,19510914,15.6
240,19510915,16.2
240,19510916,14.1
240,19510917,12.3
240,19510918,12.9
240,19510919,11.6
240,19510920,11.4
240,19510921,11.6
240,19510922,12.2
240,19510923,14.6
240,19510924,13.9
240,19510925,14.6
240,19510926,13.0
240,19510927,14.5
240,19510928,13.5
240,19510929,11.8
240,19510930,12.4
240,19511001,13.8
240,19511002,13.1
240,19511003,11.7
240,19511004,11.3
240,19511005,11.3
240,19511006,11.9
240,19511007,8.4
240,19511008,8.2
240,19511009,9.3
240,19511010,8.8
240,19511011,8.0
240,19511012,8.1
240,19511013,9.8
240,19511014,10.9
240,19511015,7.6
240,19511016,8.4
240,19511017,7.8
240,19511018,9.9
240,19511019,6.7
240,19511020,8.4
240,19511021,8.3
240,19511022,6.0
240,19511023,5.5
240,19511024,5.1
240,19511025,5.0
240,19511026,8.2
240,19511027,7.9
240,19511028,8.7
240,19511029,10.1
240,19511030,9.2
240,19511031,8.9
240,19511101,8.3
240,19511102,8.2
240,19511103,6.6
240,19511104,5.4
240,19511105,9.1
240,19511106,9.5
240,19511107,9.7
240,19511108,9.5
240,19511109,10.3
240,19511110,10.7
240,19511111,9.9
240,19511112,7.1
240,19511113,9.1
240,19511114,8.5
240,19511115,8.2
240,19511116,10.0
240,19511117,9.8
240,19511118,10.8
240,19511119,9.0
240,19511120,8.0
240,19511121,8.5
240,19511122,7.4
240,19511123,6.4
240,19511124,11.7
240,19511125,7.0
240,19511126,4.4
240,19511127,8.2
240,19511128,7.6
240,19511129,7.6
240,19511130,9.6
240,19511201,7.5
240,19511202,5.1
240,19511203,4.6
240,19511204,9.6
240,19511205,9.8
240,19511206,6.0
240,19511207,4.8
240,19511208,7.0
240,19511209,7.5
240,19511210,3.8
240,19511211,2.5
240,19511212,0.1
240,19511213,-2.4
240,19511214,-0.2
240,19511215,4.7
240,19511216,8.6
240,19511217,7.2
240,19511218,4.1
240,19511219,3.8
240,19511220,4.4
240,19511221,5.9
240,19511222,4.6
240,19511223,4.8
240,19511224,6.9
240,19511225,7.7
240,19511226,4.5
240,19511227,3.8
240,19511228,4.2
240,19511229,4.0
240,19511230,4.0
240,19511231,3.8
240,19520101,3.3
240,19520102,5.7
240,19520103,3.0
240,19520104,3.8
240,19520105,2.5
240,19520106,4.5
240,19520107,7.6
240,19520108,5.8
240,19520109,5.1
240,19520110,5.4
240,19520111,5.9
240,19520112,3.7
240,19520113,2.6
240,19520114,5.2
240,19520115,7.1
240,19520116,3.7
240,19520117,2.2
240,19520118,3.2
240,19520119,2.2
240,19520120,1.7
240,19520121,2.2
240,19520122,1.6
240,19520123,0.6
240,19520124,-0.7
240,19520125,-1.1
240,19520126,0.0
240,19520127,-1.2
240,19520128,-2.0
240,19520129,1.4
240,19520130,1.0
240,19520131,1.6
240,19520201,1.7
240,19520202,2.2
240,19520203,0.6
240,19520204,2.1
240,19520205,2.2
240,19520206,4.4
240,19520207,5.3
240,19520208,3.7
240,19520209,1.3
240,19520210,1.9
240,19520211,2.3
240,19520212,0.4
240,19520213,-0.8
240,19520214,-0.5
240,19520215,-1.1
240,19520216,-1.3
240,19520217,1.4
240,19520218,1.4
240,19520219,3.8
240,19520220,5.7
240,19520221,6.0
240,19520222,4.7
240,19520223,3.6
240,19520224,4.4
240,19520225,6.2
240,19520226,5.2
240,19520227,2.9
240,19520228,2.8
240,19520229,4.3
240,19520301,3.2
240,19520302,7.6
240,19520303,9.0
240,19520304,8.0
240,19520305,7.9
240,19520306,6.6
240,19520307,4.7
240,19520308,3.3
240,19520309,5.9
240,19520310,6.8
240,19520311,5.1
240,19520312,3.9
240,19520313,3.8
240,19520314,2.0
240,19520315,3.3
240,19520316,6.0
240,19520317,8.9
240,19520318,7.0
240,19520319,7.6
240,19520320,6.8
240,19520321,6.2
240,19520322,7.7
240,19520323,6.0
240,19520324,6.2
240,19520325,4.7
240,19520326,1.1
240,19520327,1.1
240,19520328,0.5
240,19520329,-0.5
240,19520330,-0.3
240,19520331,0.3
240,19520401,1.7
240,19520402,2.7
240,19520403,3.5
240,19520404,6.2
240,19520405,6.3
240,19520406,9.0
240,19520407,9.8
240,19520408,9.3
240,19520409,13.5
240,19520410,14.8
240,19520411,13.7
240,19520412,12.6
240,19520413,13.4
240,19520414,13.4
240,19520415,15.1
240,19520416,12.1
240,19520417,14.0
240,19520418,13.5
240,19520419,12.9
240,19520420,11.3
240,19520421,11.8
240,19520422,10.0
240,19520423,9.0
240,19520424,8.7
240,19520425,7.4
240,19520426,8.2
240,19520427,6.6
240,19520428,7.6
240,19520429,8.9
240,19520430,14.9
240,19520501,16.2
240,19520502,15.3
240,19520503,14.5
240,19520504,13.5
240,19520505,13.1
240,19520506,15.1
240,19520507,13.2
240,19520508,15.5
240,19520509,12.1
240,19520510,13.1
240,19520511,13.7
240,19520512,11.4
240,19520513,11.8
240,19520514,12.7
240,19520515,14.0
240,19520516,14.2
240,19520517,13.7
240,19520518,15.8
240,19520519,14.3
240,19520520,11.3
240,19520521,11.9
240,19520522,11.3
240,19520523,11.1
240,19520524,11.4
240,19520525,12.1
240,19520526,11.9
240,19520527,12.1
240,19520528,11.5
240,19520529,10.5
240,19520530,12.7
240,19520531,14.6
240,19520601,16.2
240,19520602,14.4
240,19520603,12.9
240,19520604,13.8
240,19520605,17.3
240,19520606,17.1
240,19520607,12.1
240,19520608,12.2
240,19520609,12.2
240,19520610,14.0
240,19520611,14.6
240,19520612,15.1
240,19520613,17.8
240,19520614,15.2
240,19520615,9.9
240,19520616,11.9
240,19520617,16.2
240,19520618,15.1
240,19520619,13.0
240,19520620,13.5
240,19520621,13.1
240,19520622,12.8
240,19520623,12.8
240,19520624,14.2
240,19520625,15.2
240,19520626,13.5
240,19520627,16.0
240,19520628,19.1
240,19520629,20.9
240,19520630,20.5
240,19520701,22.6
240,19520702,21.9
240,19520703,15.2
240,19520704,16.5
240,19520705,20.1
240,19520706,23.8
240,19520707,20.8
240,19520708,20.0
240,19520709,17.8
240,19520710,18.3
240,19520711,18.5
240,19520712,16.0
240,19520713,16.2
240,19520714,16.1
240,19520715,14.6
240,19520716,15.6
240,19520717,15.9
240,19520718,16.3
240,19520719,17.7
240,19520720,17.7
240,19520721,17.2
240,19520722,19.0
240,19520723,14.9
240,19520724,14.1
240,19520725,14.5
240,19520726,16.0
240,19520727,14.9
240,19520728,12.0
240,19520729,13.3
240,19520730,15.7
240,19520731,17.9
240,19520801,18.3
240,19520802,18.8
240,19520803,16.6
240,19520804,17.0
240,19520805,18.9
240,19520806,17.9
240,19520807,18.1
240,19520808,17.6
240,19520809,16.7
240,19520810,16.7
240,19520811,18.3
240,19520812,20.9
240,19520813,18.4
240,19520814,17.4
240,19520815,18.2
240,19520816,16.4
240,19520817,15.6
240,19520818,15.9
240,19520819,14.9
240,19520820,15.3
240,19520821,14.7
240,19520822,15.0
240,19520823,16.3
240,19520824,17.0
240,19520825,16.1
240,19520826,16.1
240,19520827,18.9
240,19520828,16.4
240,19520829,16.1
240,19520830,17.0
240,19520831,18.5
240,19520901,17.1
240,19520902,14.9
240,19520903,14.7
240,19520904,12.5
240,19520905,11.1
240,19520906,9.8
240,19520907,11.7
240,19520908,11.6
240,19520909,12.1
240,19520910,12.5
240,19520911,10.8
240,19520912,11.3
240,19520913,11.3
240,19520914,11.9
240,19520915,14.0
240,19520916,12.1
240,19520917,10.5
240,19520918,8.6
240,19520919,7.5
240,19520920,9.1
240,19520921,11.6
240,19520922,11.7
240,19520923,15.1
240,19520924,14.6
240,19520925,12.7
240,19520926,11.1
240,19520927,10.6
240,19520928,11.1
240,19520929,10.2
240,19520930,10.0
240,19521001,10.8
240,19521002,10.8
240,19521003,9.1
240,19521004,10.2
240,19521005,9.8
240,19521006,9.8
240,19521007,10.1
240,19521008,9.3
240,19521009,10.8
240,19521010,8.3
240,19521011,7.2
240,19521012,5.5
240,19521013,4.5
240,19521014,4.4
240,19521015,7.0
240,19521016,7.4
240,19521017,7.6
240,19521018,7.0
240,19521019,6.4
240,19521020,5.0
240,19521021,4.6
240,19521022,7.2
240,19521023,8.7
240,19521024,10.2
240,19521025,10.9
240,19521026,10.2
240,19521027,10.8
240,19521028,12.9
240,19521029,12.0
240,19521030,8.8
240,19521031,6.4
240,19521101,7.1
240,19521102,8.3
240,19521103,7.8
240,19521104,7.5
240,19521105,8.6
240,19521106,8.8
240,19521107,6.9
240,19521108,5.6
240,19521109,6.3
240,19521110,7.8
240,19521111,4.9
240,19521112,3.8
240,19521113,3.1
240,19521114,2.2
240,19521115,0.6
240,19521116,1.6
240,19521117,0.5
240,19521118,0.0
240,19521119,3.4
240,19521120,1.4
240,19521121,2.8
240,19521122,3.8
240,19521123,3.6
240,19521124,0.6
240,19521125,0.0
240,19521126,-0.9
240,19521127,-0.1
240,19521128,-2.3
240,19521129,-2.7
240,19521130,-0.7
240,19521201,-1.6
240,19521202,-4.1
240,19521203,2.9
240,19521204,0.4
240,19521205,2.9
240,19521206,1.8
240,19521207,1.1
240,19521208,-2.7
240,19521209,-2.9
240,19521210,-2.2
240,19521211,1.7
240,19521212,3.6
240,19521213,1.2
240,19521214,1.5
240,19521215,0.2
240,19521216,0.6
240,19521217,3.7
240,19521218,0.9
240,19521219,0.2
240,19521220,5.5
240,19521221,5.3
240,19521222,4.0
240,19521223,4.7
240,19521224,7.4
240,19521225,4.6
240,19521226,5.7
240,19521227,4.1
240,19521228,2.6
240,19521229,1.3
240,19521230,-1.4
240,19521231,-1.4
240,19530101,-0.6
240,19530102,-0.3
240,19530103,-2.7
240,19530104,-0.2
240,19530105,-3.0
240,19530106,-3.0
240,19530107,-1.6
240,19530108,-1.9
240,19530109,1.6
240,19530110,2.1
240,19530111,0.2
240,19530112,0.2
240,19530113,-2.3
240,19530114,-1.6
240,19530115,-0.3
240,19530116,3.1
240,19530117,3.5
240,19530118,3.1
240,19530119,3.9
240,19530120,4.0
240,19530121,3.5
240,19530122,4.6
240,19530123,3.3
240,19530124,0.9
240,19530125,2.0
240,19530126,2.0
240,19530127,6.1
240,19530128,7.8
240,19530129,8.0
240,19530130,6.9
240,19530131,5.1
240,19530201,4.0
240,19530202,2.1
240,19530203,0.9
240,19530204,1.1
240,19530205,2.1
240,19530206,-1.5
240,19530207,-3.4
240,19530208,-2.0
240,19530209,1.6
240,19530210,3.0
240,19530211,2.4
240,19530212,0.0
240,19530213,-1.3
240,19530214,-2.8
240,19530215,-2.8
240,19530216,0.1
240,19530217,2.8
240,19530218,5.5
240,19530219,6.1
240,19530220,5.2
240,19530221,7.2
240,19530222,7.8
240,19530223,7.1
240,19530224,7.2
240,19530225,6.2
240,19530226,5.9
240,19530227,4.9
240,19530228,2.5
240,19530301,2.5
240,19530302,2.4
240,19530303,2.4
240,19530304,3.0
240,19530305,5.2
240,19530306,4.8
240,19530307,4.8
240,19530308,2.3
240,19530309,4.7
240,19530310,3.3
240,19530311,5.3
240,19530312,4.4
240,19530313,3.3
240,19530314,3.5
240,19530315,4.1
240,19530316,5.0
240,19530317,4.2
240,19530318,3.7
240,19530319,5.0
240,19530320,4.0
240,19530321,3.2
240,19530322,2.8
240,19530323,3.4
240,19530324,6.4
240,19530325,9.9
240,19530326,9.6
240,19530327,4.2
240,19530328,6.4
240,19530329,10.6
240,19530330,9.5
240,19530331,6.6
240,19530401,8.0
240,19530402,10.4
240,19530403,8.2
240,19530404,6.6
240,19530405,5.9
240,19530406,6.9
240,19530407,6.2
240,19530408,6.9
240,19530409,7.9
240,19530410,6.5
240,19530411,9.2
240,19530412,11.2
240,19530413,7.5
240,19530414,5.0
240,19530415,5.5
240,19530416,7.7
240,19530417,9.4
240,19530418,10.3
240,19530419,7.9
240,19530420,9.7
240,19530421,11.2
240,19530422,10.4
240,19530423,9.2
240,19530424,7.2
240,19530425,7.4
240,19530426,8.0
240,19530427,11.4
240,19530428,9.9
240,19530429,8.7
240,19530430,10.8
240,19530501,13.7
240,19530502,12.9
240,19530503,12.6
240,19530504,10.2
240,19530505,9.9
240,19530506,8.0
240,19530507,9.2
240,19530508,8.0
240,19530509,7.1
240,19530510,7.3
240,19530511,7.3
240,19530512,9.1
240,19530513,11.2
240,19530514,12.1
240,19530515,13.7
240,19530516,16.5
240,19530517,14.5
240,19530518,14.9
240,19530519,16.1
240,19530520,14.4
240,19530521,16.8
240,19530522,16.8
240,19530523,18.3
240,19530524,18.0
240,19530525,21.0
240,19530526,14.7
240,19530527,12.7
240,19530528,10.1
240,19530529,10.5
240,19530530,10.5
240,19530531,10.2
240,19530601,8.4
240,19530602,7.6
240,19530603,9.7
240,19530604,10.1
240,19530605,10.2
240,19530606,9.8
240,19530607,11.8
240,19530608,14.4
240,19530609,17.5
240,19530610,13.8
240,19530611,13.4
240,19530612,16.0
240,19530613,15.4
240,19530614,14.9
240,19530615,14.7
240,19530616,13.9
240,19530617,14.7
240,19530618,13.6
240,19530619,14.6
240,19530620,19.0
240,19530621,21.5
240,19530622,18.4
240,19530623,16.7
240,19530624,19.2
240,19530625,20.0
240,19530626,18.8
240,19530627,20.4
240,19530628,21.5
240,19530629,21.9
240,19530630,22.8
240,19530701,22.4
240,19530702,19.9
240,19530703,19.4
240,19530704,17.5
240,19530705,17.4
240,19530706,16.2
240,19530707,17.6
240,19530708,16.2
240,19530709,14.8
240,19530710,14.3
240,19530711,14.9
240,19530712,15.8
240,19530713,15.1
240,19530714,16.2
240,19530715,15.7
240,19530716,16.9
240,19530717,17.7
240,19530718,16.8
240,19530719,16.2
240,19530720,16.3
240,19530721,21.1
240,19530722,17.0
240,19530723,16.3
240,19530724,17.0
240,19530725,20.4
240,19530726,17.6
240,19530727,16.1
240,19530728,16.3
240,19530729,15.8
240,19530730,15.3
240,19530731,13.7
240,19530801,14.5
240,19530802,14.4
240,19530803,14.0
240,19530804,17.2
240,19530805,16.6
240,19530806,15.0
240,19530807,15.0
240,19530808,15.6
240,19530809,17.6
240,19530810,18.1
240,19530811,17.2
240,19530812,23.0
240,19530813,20.1
240,19530814,18.2
240,19530815,20.3
240,19530816,17.1
240,19530817,16.0
240,19530818,16.2
240,19530819,16.4
240,19530820,16.9
240,19530821,14.6
240,19530822,14.8
240,19530823,15.7
240,19530824,16.8
240,19530825,15.1
240,19530826,14.7
240,19530827,14.8
240,19530828,15.3
240,19530829,15.6
240,19530830,17.7
240,19530831,16.2
240,19530901,18.1
240,19530902,16.8
240,19530903,15.6
240,19530904,12.9
240,19530905,12.5
240,19530906,13.6
240,19530907,15.8
240,19530908,15.1
240,19530909,14.7
240,19530910,13.3
240,19530911,13.6
240,19530912,14.3
240,19530913,11.7
240,19530914,12.4
240,19530915,14.1
240,19530916,15.0
240,19530917,14.8
240,19530918,14.4
240,19530919,14.7
240,19530920,13.6
240,19530921,13.6
240,19530922,12.4
240,19530923,13.7
240,19530924,12.8
240,19530925,13.2
240,19530926,13.1
240,19530927,15.3
240,19530928,13.7
240,19530929,12.7
240,19530930,14.8
240,19531001,16.1
240,19531002,14.4
240,19531003,12.3
240,19531004,10.9
240,19531005,10.9
240,19531006,11.6
240,19531007,11.0
240,19531008,10.6
240,19531009,11.4
240,19531010,9.6
240,19531011,9.9
240,19531012,11.0
240,19531013,14.3
240,19531014,14.0
240,19531015,12.8
240,19531016,12.1
240,19531017,10.2
240,19531018,9.0
240,19531019,11.4
240,19531020,13.0
240,19531021,13.2
240,19531022,11.1
240,19531023,12.9
240,19531024,12.7
240,19531025,12.5
240,19531026,9.7
240,19531027,10.2
240,19531028,11.2
240,19531029,7.7
240,19531030,7.1
240,19531031,8.4
240,19531101,11.0
240,19531102,9.0
240,19531103,7.3
240,19531104,6.0
240,19531105,6.5
240,19531106,7.2
240,19531107,7.6
240,19531108,10.6
240,19531109,9.2
240,19531110,7.8
240,19531111,7.8
240,19531112,10.0
240,19531113,11.1
240,19531114,11.6
240,19531115,10.8
240,19531116,9.1
240,19531117,8.0
240,19531118,7.2
240,19531119,8.2
240,19531120,8.9
240,19531121,8.6
240,19531122,7.3
240,19531123,2.9
240,19531124,-0.9
240,19531125,-0.6
240,19531126,4.6
240,19531127,7.2
240,19531128,8.0
240,19531129,10.3
240,19531130,10.5
240,19531201,7.5
240,19531202,9.7
240,19531203,10.3
240,19531204,11.2
240,19531205,8.9
240,19531206,6.8
240,19531207,6.4
240,19531208,4.8
240,19531209,7.2
240,19531210,8.0
240,19531211,6.6
240,19531212,6.0
240,19531213,5.4
240,19531214,4.5
240,19531215,8.6
240,19531216,7.9
240,19531217,5.0
240,19531218,3.3
240,19531219,3.3
240,19531220,3.5
240,19531221,1.2
240,19531222,3.3
240,19531223,7.5
240,19531224,5.7
240,19531225,3.9
240,19531226,4.2
240,19531227,6.8
240,19531228,5.8
240,19531229,3.7
240,19531230,0.3
240,19531231,-1.6
240,19540101,0.7
240,19540102,-1.0
240,19540103,2.5
240,19540104,0.9
240,19540105,-0.3
240,19540106,-4.5
240,19540107,-1.7
240,19540108,-1.3
240,19540109,2.9
240,19540110,4.7
240,19540111,7.3
240,19540112,6.2
240,19540113,5.3
240,19540114,5.3
240,19540115,8.9
240,19540116,6.9
240,19540117,5.9
240,19540118,4.2
240,19540119,4.9
240,19540120,7.6
240,19540121,3.5
240,19540122,0.9
240,19540123,-0.5
240,19540124,-3.1
240,19540125,-3.9
240,19540126,-6.6
240,19540127,-7.3
240,19540128,-8.1
240,19540129,-5.3
240,19540130,-6.0
240,19540131,-7.6
240,19540201,-9.8
240,19540202,-8.8
240,19540203,-5.2
240,19540204,-6.4
240,19540205,-6.2
240,19540206,-6.1
240,19540207,-1.8
240,19540208,-0.3
240,19540209,-3.3
240,19540210,-1.5
240,19540211,1.3
240,19540212,1.0
240,19540213,5.2
240,19540214,3.6
240,19540215,0.6
240,19540216,-0.6
240,19540217,-1.3
240,19540218,0.3
240,19540219,0.5
240,19540220,0.8
240,19540221,1.2
240,19540222,3.5
240,19540223,5.3
240,19540224,4.4
240,19540225,5.5
240,19540226,3.9
240,19540227,2.4
240,19540228,0.2
240,19540301,0.1
240,19540302,0.2
240,19540303,3.0
240,19540304,3.9
240,19540305,3.3
240,19540306,4.4
240,19540307,6.7
240,19540308,6.7
240,19540309,7.9
240,19540310,8.2
240,19540311,5.7
240,19540312,4.3
240,19540313,2.5
240,19540314,2.6
240,19540315,1.1
240,19540316,2.3
240,19540317,3.0
240,19540318,1.7
240,19540319,6.3
240,19540320,8.8
240,19540321,9.1
240,19540322,11.6
240,19540323,10.8
240,19540324,7.3
240,19540325,5.6
240,19540326,6.0
240,19540327,4.4
240,19540328,6.4
240,19540329,7.8
240,19540330,8.8
240,19540331,7.3
240,19540401,5.2
240,19540402,7.3
240,19540403,9.5
240,19540404,7.7
240,19540405,5.0
240,19540406,4.1
240,19540407,4.0
240,19540408,3.9
240,19540409,7.3
240,19540410,5.7
240,19540411,5.9
240,19540412,6.4
240,19540413,6.8
240,19540414,8.5
240,19540415,7.6
240,19540416,5.6
240,19540417,4.6
240,19540418,4.3
240,19540419,5.4
240,19540420,7.0
240,19540421,8.1
240,19540422,6.3
240,19540423,6.5
240,19540424,6.2
240,19540425,6.8
240,19540426,8.0
240,19540427,6.2
240,19540428,6.7
240,19540429,5.8
240,19540430,8.7
240,19540501,11.2
240,19540502,9.9
240,19540503,7.5
240,19540504,8.2
240,19540505,9.1
240,19540506,9.5
240,19540507,9.1
240,19540508,10.0
240,19540509,14.7
240,19540510,19.2
240,19540511,20.0
240,19540512,18.9
240,19540513,18.2
240,19540514,14.7
240,19540515,12.2
240,19540516,10.4
240,19540517,9.4
240,19540518,8.8
240,19540519,9.0
240,19540520,9.3
240,19540521,8.8
240,19540522,8.6
240,19540523,9.7
240,19540524,11.8
240,19540525,16.5
240,19540526,18.3
240,19540527,20.6
240,19540528,22.0
240,19540529,12.0
240,19540530,12.4
240,19540531,13.1
240,19540601,13.6
240,19540602,14.6
240,19540603,15.7
240,19540604,18.3
240,19540605,19.1
240,19540606,14.4
240,19540607,14.0
240,19540608,16.7
240,19540609,15.7
240,19540610,14.8
240,19540611,13.8
240,19540612,14.6
240,19540613,15.1
240,19540614,11.6
240,19540615,13.9
240,19540616,13.9
240,19540617,15.8
240,19540618,16.9
240,19540619,21.2
240,19540620,18.1
240,19540621,15.7
240,19540622,15.1
240,19540623,14.3
240,19540624,15.7
240,19540625,14.3
240,19540626,15.2
240,19540627,12.9
240,19540628,11.8
240,19540629,12.0
240,19540630,11.5
240,19540701,13.0
240,19540702,14.9
240,19540703,13.3
240,19540704,13.4
240,19540705,13.1
240,19540706,10.7
240,19540707,11.3
240,19540708,14.6
240,19540709,15.1
240,19540710,16.7
240,19540711,16.5
240,19540712,14.1
240,19540713,13.7
240,19540714,14.9
240,19540715,13.6
240,19540716,14.4
240,19540717,14.5
240,19540718,14.5
240,19540719,13.3
240,19540720,15.3
240,19540721,15.5
240,19540722,13.8
240,19540723,15.0
240,19540724,16.3
240,19540725,16.3
240,19540726,16.4
240,19540727,15.3
240,19540728,13.7
240,19540729,15.3
240,19540730,14.4
240,19540731,14.7
240,19540801,16.5
240,19540802,18.2
240,19540803,18.7
240,19540804,18.1
240,19540805,17.7
240,19540806,19.0
240,19540807,15.7
240,19540808,14.7
240,19540809,15.2
240,19540810,14.8
240,19540811,15.1
240,19540812,14.6
240,19540813,16.2
240,19540814,15.3
240,19540815,15.2
240,19540816,14.4
240,19540817,15.6
240,19540818,16.6
240,19540819,14.8
240,19540820,14.7
240,19540821,14.5
240,19540822,14.5
240,19540823,14.1
240,19540824,13.9
240,19540825,15.3
240,19540826,16.9
240,19540827,16.7
240,19540828,15.4
240,19540829,16.1
240,19540830,16.7
240,19540831,17.5
240,19540901,19.9
240,19540902,18.4
240,19540903,18.7
240,19540904,17.1
240,19540905,13.9
240,19540906,16.3
240,19540907,15.6
240,19540908,15.3
240,19540909,15.9
240,19540910,15.8
240,19540911,15.7
240,19540912,14.2
240,19540913,13.7
240,19540914,12.4
240,19540915,13.4
240,19540916,15.7
240,19540917,14.3
240,19540918,13.5
240,19540919,12.4
240,19540920,13.4
240,19540921,12.3
240,19540922,11.3
240,19540923,11.0
240,19540924,13.8
240,19540925,13.6
240,19540926,11.2
240,19540927,9.2
240,19540928,9.3
240,19540929,8.7
240,19540930,10.3
240,19541001,13.1
240,19541002,15.5
240,19541003,15.3
240,19541004,13.2
240,19541005,13.5
240,19541006,12.9
240,19541007,10.9
240,19541008,10.6
240,19541009,10.6
240,19541010,9.3
240,19541011,9.1
240,19541012,11.1
240,19541013,13.5
240,19541014,13.2
240,19541015,13.1
240,19541016,14.1
240,19541017,15.5
240,19541018,15.6
240,19541019,15.0
240,19541020,12.6
240,19541021,11.5
240,19541022,11.7
